dish_id,total_weight_g,energy_kcal,protein_g,fat_g,cho_g,dietary_fiber_g,ca_mg,fe_mg,na_mg,matched_ratio,weight_confidence,explicit_count,estimated_count,vague_count,suspect,nutrition_version
88190,353.0,1014.4,4.64,0.72,256.14,17.62,181.5,10.77,78.9,85.71,100.0,6,1,0,0,legacy
88191,560.0,139.1,15.07,6.28,9.27,1.98,92.2,1.88,139.0,77.78,100.0,0,3,6,0,legacy
88192,380.0,365.6,25.0,3.31,59.22,0.8,101.1,4.02,183.4,50.0,100.0,5,2,1,0,legacy
88193,370.0,300.8,24.15,15.38,19.2,4.97,155.1,5.94,43.1,100.0,100.0,2,1,0,0,legacy
88194,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,2,0,legacy
88195,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,1,2,2,0,legacy
88197,1550.0,1284.5,45.55,7.3,268.2,16.5,133.0,6.8,154.2,28.57,100.0,0,4,3,0,legacy
88198,680.0,1322.0,66.96,78.96,97.46,22.94,683.2,20.52,133.0,55.56,100.0,9,0,0,0,legacy
88199,208.0,279.3,31.17,10.53,15.05,0.57,24.9,3.23,104.0,55.56,100.0,5,1,3,0,legacy
88200,195.0,19.0,1.4,0.46,3.18,0.06,135.1,0.87,67.3,50.0,100.0,0,4,4,0,legacy
88201,300.0,39.0,1.2,0.6,9.3,3.0,45.0,0.6,499.2,25.0,100.0,3,0,5,0,legacy
88202,1008.0,1353.7,242.2,17.15,56.62,0.22,218.2,11.81,551.1,36.36,100.0,1,8,2,0,legacy
88203,164.0,134.5,4.38,0.48,29.43,2.34,14.7,0.83,11.1,44.44,100.0,3,6,0,0,legacy
88204,275.0,635.0,24.88,29.43,69.15,0.45,163.0,4.53,909.3,40.0,100.0,3,7,0,0,legacy
88205,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,1,1,0,legacy
88207,316.0,37.4,1.11,0.7,8.85,0.43,40.3,0.52,10.8,40.0,100.0,2,1,2,0,legacy
88208,120.0,84.6,7.89,4.4,4.26,0.0,33.4,1.45,73.7,55.56,100.0,0,3,6,0,legacy
88209,510.0,909.4,40.35,20.67,141.98,2.06,120.2,8.85,953.1,71.43,100.0,0,5,2,0,legacy
88210,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,2,0,0,0,legacy
88211,330.0,595.8,27.18,54.18,0.0,0.0,10.8,2.34,102.2,66.67,100.0,3,0,0,0,legacy
88212,2900.0,6254.0,133.4,93.4,1244.6,48.0,1914.0,57.0,982.2,80.0,100.0,3,2,0,0,legacy
88213,150.0,43.5,0.6,0.15,10.5,1.2,25.5,0.3,42.0,40.0,100.0,2,1,2,0,legacy
88214,200.0,8.0,0.35,0.05,2.0,0.0,23.5,0.1,27.1,100.0,100.0,0,3,1,0,legacy
88215,1650.0,398.4,11.92,1.77,91.53,13.34,277.2,7.05,58.1,77.78,100.0,0,4,5,0,legacy
88216,1000.0,2540.0,239.0,164.0,27.0,0.0,360.0,14.0,1690.0,100.0,100.0,1,0,0,0,legacy
88217,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,2,0,legacy
88218,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,9,0,legacy
88219,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,3,0,legacy
88220,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0,4,1,0,legacy
88221,0.0,0,0,0,0,0,0,0,0,42.86,0.0,0,0,7,0,legacy
88222,272.0,174.2,5.4,0.78,38.31,3.8,49.1,1.92,94.6,33.33,100.0,0,9,3,0,legacy
88223,540.0,130.2,6.02,1.16,28.06,7.78,134.8,3.06,28.0,42.86,100.0,0,2,5,0,legacy
88224,500.0,1077.0,37.2,5.1,222.3,2.4,84.0,4.2,42.3,50.0,100.0,4,0,0,0,legacy
88225,510.0,260.6,8.44,0.84,57.56,3.3,29.8,1.44,23.3,41.67,100.0,2,8,2,0,legacy
88226,164.0,225.4,10.37,14.08,14.45,0.08,169.3,2.71,96.5,42.86,100.0,4,2,1,0,legacy
88227,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,6,0,legacy
88228,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,100.0,0,1,6,0,legacy
88229,220.0,495.7,19.97,7.67,87.63,1.76,125.2,4.28,105.6,50.0,100.0,5,1,0,0,legacy
88230,240.0,156.0,7.92,8.64,11.76,0.0,256.8,0.72,152.9,66.67,100.0,0,1,2,0,legacy
88231,218.0,766.3,27.31,4.61,154.96,1.75,63.1,2.78,129.0,40.0,100.0,9,1,0,0,legacy
88232,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,12,0,legacy
88233,405.0,263.6,28.96,9.36,18.88,6.6,41.6,3.84,176.2,63.64,100.0,0,5,6,0,legacy
88234,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
88235,1237.0,469.6,15.41,4.52,108.96,34.12,424.8,15.5,40.3,43.75,100.0,0,15,1,0,legacy
88236,145.0,457.1,15.76,3.47,91.68,1.92,50.0,4.0,34.7,40.0,100.0,5,0,0,0,legacy
88237,155.0,230.2,6.46,3.56,43.31,0.4,104.0,0.95,54.9,42.86,100.0,7,0,0,0,legacy
88239,0.0,0,0,0,0,0,0,0,0,28.57,0.0,0,0,7,0,legacy
88240,450.0,469.5,39.45,13.8,50.1,7.5,60.0,16.2,88.2,40.0,100.0,4,0,1,0,legacy
88241,0.0,0,0,0,0,0,0,0,0,28.57,0.0,0,0,7,0,legacy
88242,1349.0,381.0,14.74,4.09,79.42,8.57,40.5,4.34,48.4,71.43,100.0,1,5,1,0,legacy
88243,700.0,2902.0,134.4,180.9,275.9,183.3,165.0,30.3,26.8,28.57,100.0,2,4,1,0,legacy
88245,10.0,2.8,0.26,0.03,0.45,0.17,6.6,0.29,8.5,33.33,100.0,3,0,0,0,legacy
88246,548.0,107.1,19.12,1.49,4.94,1.3,165.0,1.37,56.0,87.5,100.0,0,3,5,0,legacy
88247,310.0,600.8,30.45,49.77,9.16,0.11,51.9,3.17,159.9,35.71,100.0,1,6,7,0,legacy
88248,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
88249,600.0,368.0,71.2,6.8,5.8,1.0,224.0,4.6,449.8,50.0,100.0,0,2,4,0,legacy
88250,500.0,885.0,40.5,75.75,12.25,3.25,75.0,4.5,155.5,50.0,100.0,1,1,6,0,legacy
88251,600.0,125.0,1.1,0.3,30.5,1.9,22.0,1.2,1.2,66.67,100.0,2,0,1,0,legacy
88252,0.0,0,0,0,0,0,0,0,0,80.0,0.0,0,0,5,0,legacy
88253,172.0,238.2,22.61,7.28,20.5,0.0,309.6,3.71,223.8,50.0,100.0,3,0,1,0,legacy
88254,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,5,0,legacy
88255,1702.0,1264.8,31.57,15.9,257.5,20.94,596.1,14.17,234.1,46.15,100.0,8,2,3,0,legacy
88256,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.67,100.0,8,1,3,0,legacy
88257,66.0,39.6,7.66,0.07,2.05,0.0,5.9,1.06,52.4,25.0,100.0,2,1,1,0,legacy
88258,300.0,268.5,21.3,13.2,17.1,1.35,120.0,3.3,203.8,50.0,100.0,0,2,2,0,legacy
88259,400.0,1208.0,66.4,96.0,19.2,0.0,52.0,15.6,3970.8,16.67,100.0,4,2,0,0,legacy
88260,331.0,179.8,7.8,8.51,18.11,0.0,250.3,0.66,159.2,83.33,100.0,3,2,1,0,legacy
88261,250.0,40.0,2.0,0.5,7.25,1.25,60.0,1.25,12.2,50.0,100.0,1,0,1,0,legacy
88262,2720.0,3560.1,303.33,172.46,308.28,179.83,1011.0,25.01,1871.5,50.0,100.0,5,4,1,0,legacy
88263,300.0,45.0,3.0,0.3,8.4,1.8,69.0,2.7,109.5,16.67,100.0,0,1,5,0,legacy
88264,360.0,141.0,10.18,8.26,6.59,0.0,145.7,1.13,135.8,80.0,100.0,3,1,1,0,legacy
88265,904.0,1726.0,77.46,150.94,15.97,2.0,72.5,7.74,294.2,41.67,100.0,1,10,1,0,legacy
88266,1010.0,860.8,127.45,18.02,48.16,2.51,709.9,9.92,500.6,37.5,100.0,2,6,0,0,legacy
88267,120.0,349.0,20.42,0.66,69.5,8.08,78.4,7.64,2.4,100.0,100.0,1,1,2,0,legacy
88268,255.0,226.1,19.66,12.93,7.9,0.0,84.7,2.43,197.4,100.0,100.0,0,3,0,0,legacy
88269,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,10,0,legacy
88270,2480.0,6591.1,491.63,292.78,543.6,91.78,3718.8,131.22,1184.5,75.0,100.0,6,1,1,0,legacy
88271,190.0,160.5,11.17,9.34,8.06,0.0,177.8,1.22,154.9,40.0,100.0,4,1,0,0,legacy
88272,250.0,897.5,31.0,4.25,185.25,2.0,70.0,3.5,35.2,25.0,100.0,3,0,5,0,legacy
88273,1400.0,1782.0,74.9,115.95,114.55,8.4,441.0,10.4,566.0,85.71,100.0,5,1,1,0,legacy
88274,180.0,86.4,1.44,0.36,19.98,1.08,36.0,0.72,2.2,50.0,100.0,0,1,1,0,legacy
88275,605.0,385.7,47.72,14.52,19.49,0.57,212.4,27.32,265.4,53.85,100.0,3,6,4,0,legacy
88276,1184.0,645.8,24.0,2.56,169.21,62.21,188.0,9.52,76.5,54.55,100.0,2,9,0,0,legacy
88277,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,8,0,legacy
88278,530.0,101.4,0.24,0.06,25.11,0.33,9.3,1.92,2.8,50.0,100.0,1,3,2,0,legacy
88279,0.0,0,0,0,0,0,0,0,0,40.0,0.0,0,0,10,0,legacy
88280,555.0,1548.5,65.12,19.8,278.51,1.11,232.1,1.85,408.8,37.5,100.0,6,1,1,0,legacy
88281,115.0,52.8,1.56,0.17,11.38,0.24,4.5,0.45,0.2,50.0,100.0,7,0,1,0,legacy
88282,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,100.0,0,2,4,0,legacy
88283,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,5,0,legacy
88284,640.0,321.6,10.0,1.28,70.72,5.84,140.8,3.6,245.8,100.0,100.0,0,2,0,0,legacy
88285,350.0,81.0,10.5,1.8,11.1,0.0,150.0,2.7,140.1,50.0,100.0,0,3,1,0,legacy
88286,620.0,42.0,0.72,0.24,9.96,1.56,0.0,0.24,3.4,40.0,100.0,3,1,1,0,legacy
88287,524.0,11.0,0.31,0.14,2.47,0.65,6.5,0.34,3.6,50.0,100.0,2,2,6,0,legacy
88288,125.0,79.5,6.83,4.35,3.45,0.23,34.0,0.95,66.8,29.41,100.0,2,1,14,0,legacy
88289,360.0,834.9,37.89,20.73,125.37,1.32,147.0,7.98,982.7,66.67,100.0,0,3,3,0,legacy
88290,500.0,110.0,5.0,0.5,24.5,7.0,70.0,3.5,12.5,100.0,100.0,0,1,1,0,legacy
88291,103.0,43.9,1.75,0.46,9.88,3.35,13.4,0.68,3.6,30.0,100.0,0,2,8,0,legacy
88292,250.0,820.0,38.0,70.5,8.5,0.0,280.0,16.25,137.2,12.5,100.0,6,0,2,0,legacy
88293,0.0,0,0,0,0,0,0,0,0,53.85,100.0,0,1,12,0,legacy
88294,1750.0,824.6,9.58,1.94,202.1,22.64,192.4,9.78,14.3,80.0,100.0,1,4,0,0,legacy
88295,370.0,778.3,37.95,64.74,11.76,1.32,78.4,4.6,265.0,75.0,100.0,1,2,1,0,legacy
88296,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,100.0,6,0,1,0,legacy
88297,230.0,286.1,26.68,17.32,6.27,0.42,133.6,3.59,266.1,37.5,100.0,1,3,4,0,legacy
88298,470.0,1127.6,35.85,5.04,236.34,3.02,78.1,2.49,145.0,50.0,100.0,7,1,0,0,legacy
88299,160.0,26.7,1.21,0.19,5.74,1.34,31.2,0.73,1.9,66.67,100.0,0,2,1,0,legacy
88300,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0,8,0,0,0,legacy
88302,634.0,514.8,26.86,31.76,41.73,0.76,326.4,5.76,109.8,44.44,100.0,2,3,4,0,legacy
88303,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,3,0,3,0,legacy
88304,610.0,172.9,10.65,4.92,26.48,0.66,282.2,2.4,380.1,100.0,100.0,0,3,3,0,legacy
88305,200.0,191.0,10.45,4.6,27.9,1.65,38.5,1.4,74.6,33.33,100.0,0,4,2,0,legacy
88306,600.0,210.0,20.5,0.5,32.5,4.0,110.0,0.5,0.0,28.57,100.0,1,6,0,0,legacy
88307,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,4,1,3,0,legacy
88308,185.0,153.7,9.1,4.57,19.83,1.48,52.5,1.7,113.0,71.43,100.0,0,3,4,0,legacy
88309,1335.0,1954.5,62.3,6.85,421.1,20.62,179.5,13.22,13.0,50.0,100.0,5,5,2,0,legacy
88310,695.0,814.8,34.45,34.02,95.66,2.72,91.2,4.99,850.3,100.0,100.0,2,5,0,0,legacy
88311,70.0,231.7,10.57,21.07,0.0,0.0,4.2,0.91,39.8,40.0,100.0,1,1,8,0,legacy
88312,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,6,0,legacy
88313,1000.0,300.0,9.0,1.0,66.5,5.5,97.5,3.5,193.2,75.0,100.0,3,0,1,0,legacy
88314,650.0,11.5,0.35,0.05,2.65,0.4,8.0,0.2,0.4,60.0,100.0,1,1,3,0,legacy
88315,400.0,926.5,44.45,16.3,151.8,1.6,140.0,5.2,225.4,66.67,100.0,2,1,3,0,legacy
88316,238.0,382.1,24.1,16.74,34.04,0.61,83.3,6.33,103.9,62.5,100.0,7,0,1,0,legacy
88317,208.0,575.2,78.37,6.72,68.45,36.79,357.8,46.59,14.3,57.14,100.0,0,4,3,0,legacy
88318,460.0,306.8,37.85,10.62,16.36,2.91,107.9,7.92,868.6,40.0,100.0,10,0,0,0,legacy
88319,764.0,459.0,37.92,31.09,7.16,0.0,178.1,6.21,347.4,50.0,100.0,4,2,0,0,legacy
88320,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0,2,2,0,legacy
88321,0.0,0,0,0,0,0,0,0,0,40.0,66.67,0,2,7,0,legacy
88322,200.0,30.0,1.8,0.4,6.6,0.0,8.0,0.4,19.4,60.0,100.0,1,2,2,0,legacy
88323,520.0,206.6,15.7,1.44,52.92,23.82,410.8,4.44,349.7,50.0,100.0,1,2,3,0,legacy
88324,175.0,127.0,6.03,10.18,2.8,0.0,3.5,1.45,577.3,83.33,100.0,0,4,2,0,legacy
88325,200.0,452.0,24.14,36.76,6.82,1.08,54.6,3.84,388.4,53.85,100.0,0,3,10,0,legacy
88326,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,3,1,0,legacy
88327,750.0,914.7,43.56,19.46,141.83,0.12,763.8,49.31,2475.4,57.14,100.0,3,4,0,0,legacy
88328,116.0,338.4,15.31,30.2,1.65,0.43,10.3,1.52,59.2,75.0,100.0,0,2,2,0,legacy
88329,337.0,1149.7,44.18,101.7,15.15,1.13,387.8,15.24,94.8,50.0,100.0,0,7,1,0,legacy
88330,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,4,0,legacy
88331,0.0,0,0,0,0,0,0,0,0,45.45,0.0,0,0,11,0,legacy
88332,640.0,386.8,30.24,21.76,22.36,2.36,454.8,6.92,164.4,44.44,100.0,1,7,1,0,legacy
88333,62.5,239.4,45.62,3.62,5.94,0.0,36.9,2.94,139.1,25.0,100.0,4,0,0,0,legacy
88334,321.0,619.8,57.43,34.61,19.53,0.49,30.3,2.98,155.8,33.33,100.0,0,9,0,0,legacy
88335,610.0,222.8,32.87,2.46,25.0,0.0,560.5,17.8,1021.1,33.33,100.0,2,7,0,0,legacy
88336,400.0,110.0,2.2,0.4,26.6,3.2,14.0,0.6,5.4,50.0,100.0,0,2,2,0,legacy
88337,250.0,133.4,14.37,4.6,12.82,1.09,79.3,7.82,70.7,50.0,100.0,10,0,0,0,legacy
88338,460.0,1009.0,44.53,12.01,185.09,0.0,248.7,1.98,109.7,50.0,100.0,6,0,0,0,legacy
88339,1143.0,1358.9,143.51,43.34,114.06,32.61,281.9,88.99,461.7,71.43,100.0,2,4,1,0,legacy
88340,720.0,364.8,16.2,1.74,75.66,9.42,266.4,8.1,113.3,66.67,100.0,2,3,1,0,legacy
88341,52.0,20.1,0.74,0.27,4.28,1.14,23.0,0.71,6.8,28.57,100.0,1,2,4,0,legacy
88342,0.0,0,0,0,0,0,0,0,0,33.33,100.0,1,2,3,0,legacy
88343,700.0,1611.0,48.7,15.9,321.4,3.2,211.0,6.7,203.2,50.0,100.0,6,1,1,0,legacy
88344,131.0,257.8,10.03,2.09,50.63,1.81,41.2,2.72,6.3,87.5,100.0,4,3,1,0,legacy
88345,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,2,0,0,legacy
88346,960.0,1659.9,77.34,53.1,244.53,35.4,179.7,5.37,128.1,77.78,100.0,4,1,4,0,legacy
88347,150.0,240.0,30.0,13.05,0.75,0.0,7.5,2.7,96.2,25.0,100.0,1,2,1,0,legacy
88348,650.0,368.5,24.65,13.9,39.1,5.5,174.0,11.4,218.2,40.0,100.0,1,1,3,0,legacy
88349,150.0,34.5,1.05,0.15,7.95,1.2,24.0,0.6,1.2,33.33,100.0,1,2,0,0,legacy
88350,260.0,121.0,1.96,0.78,28.6,3.84,40.2,2.12,15.6,57.14,100.0,1,3,3,0,legacy
88351,1496.0,1181.8,111.72,45.56,87.94,7.38,360.6,15.34,653.8,50.0,100.0,5,6,1,0,legacy
88352,700.0,1761.0,76.9,150.7,25.2,1.0,54.0,7.3,342.2,66.67,100.0,1,2,3,0,legacy
88353,201.2,236.0,49.2,3.8,1.2,0.0,2.0,2.0,89.6,27.27,100.0,9,0,2,0,legacy
88354,400.0,808.0,76.0,46.0,22.0,0.0,32.0,3.6,203.2,50.0,100.0,0,2,0,0,legacy
88355,410.0,936.2,46.58,14.76,154.94,1.12,157.4,3.42,201.7,46.67,100.0,8,2,5,0,legacy
88356,0.0,0,0,0,0,0,0,0,0,75.0,0.0,0,0,4,0,legacy
88357,300.0,32.0,1.6,0.4,5.8,1.0,48.0,1.0,9.8,23.08,100.0,0,2,11,0,legacy
88358,0.0,0,0,0,0,0,0,0,0,40.0,100.0,1,0,4,0,legacy
88359,1313.0,3466.8,138.07,160.38,371.22,4.42,193.4,14.18,354.7,62.5,100.0,7,1,0,0,legacy
88361,485.0,83.4,3.22,0.67,18.63,1.33,45.2,1.45,65.5,62.5,100.0,1,6,1,0,legacy
88362,900.0,2953.5,119.4,29.4,554.85,2.25,256.5,2.4,649.5,22.22,100.0,7,1,1,0,legacy
88363,610.0,26.3,0.83,0.34,5.77,1.47,23.6,0.99,12.3,41.67,100.0,2,6,4,0,legacy
88364,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,4,2,0,legacy
88365,1320.0,635.8,40.6,6.54,121.06,1.92,496.4,10.4,507.8,100.0,100.0,2,2,0,0,legacy
88367,325.0,887.6,30.78,9.06,171.65,1.48,202.9,2.31,191.3,30.0,100.0,10,1,9,0,legacy
88368,204.5,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,40.0,100.0,0,7,3,0,legacy
88369,82.0,45.7,2.47,0.39,12.15,6.76,23.1,0.75,10.5,50.0,100.0,0,4,4,0,legacy
88370,215.5,31.3,1.29,1.45,3.28,0.0,60.3,0.3,22.9,30.77,100.0,11,0,2,0,legacy
88371,625.0,356.2,66.44,3.06,21.14,0.66,258.4,11.46,766.8,55.56,100.0,0,6,3,0,legacy
88372,2313.0,1046.4,127.65,53.65,6.46,3.9,512.8,35.21,386.0,52.63,100.0,7,10,2,0,legacy
88373,250.0,295.5,26.85,17.25,8.95,1.05,118.5,3.45,264.8,100.0,100.0,0,2,1,0,legacy
88374,656.0,414.4,40.8,8.54,44.41,1.43,356.8,5.29,2737.5,77.78,100.0,0,7,2,0,legacy
88375,1316.0,684.4,23.21,6.7,142.05,18.23,100.3,8.72,222.1,71.43,100.0,2,2,3,0,legacy
88376,0.0,0,0,0,0,0,0,0,0,44.44,0.0,0,0,9,0,legacy
88377,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44,100.0,0,3,6,0,legacy
88379,1610.0,948.3,60.84,44.02,88.76,6.9,799.5,13.77,178.5,40.0,100.0,0,6,4,0,legacy
88380,720.0,1051.2,145.44,51.84,0.0,0.0,0.0,12.96,529.9,25.0,85.71,0,6,1,0,legacy
88381,0.0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,4,0,legacy
88382,17.5,32.1,0.86,0.14,8.1,2.47,4.9,0.43,6.3,60.0,100.0,1,2,2,0,legacy
88383,2320.0,1107.0,48.76,32.32,166.28,22.8,508.4,12.56,521.4,44.44,100.0,5,3,1,0,legacy
88384,700.0,556.0,84.0,20.6,10.0,0.0,368.0,5.2,492.4,100.0,75.0,0,3,0,0,legacy
88385,1312.0,1034.8,129.41,44.94,33.6,10.34,67.9,13.63,471.0,50.0,93.75,1,14,2,0,legacy
88386,0.0,0,0,0,0,0,0,0,0,33.33,0.0,0,0,9,0,legacy
88387,600.0,1207.0,38.6,11.7,240.6,1.8,88.0,5.3,156.3,57.14,100.0,0,3,4,0,legacy
88388,295.0,843.9,29.43,6.72,168.18,3.52,94.0,7.4,69.0,62.5,100.0,5,1,2,0,legacy
88389,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,100.0,3,0,0,0,legacy
88390,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,7,7,1,0,legacy
88391,0.0,0,0,0,0,0,0,0,0,33.33,100.0,0,1,2,0,legacy
88392,1220.0,3286.8,105.7,84.24,566.06,80.07,800.9,254.95,356.4,75.0,100.0,2,3,3,0,legacy
88394,200.0,130.0,6.6,7.2,9.8,0.0,214.0,0.6,127.4,50.0,100.0,2,0,0,0,legacy
88395,580.0,502.5,8.7,10.2,97.35,7.05,12.0,1.2,12.9,100.0,100.0,1,3,1,0,legacy
88396,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,5,0,legacy
88397,0.0,0,0,0,0,0,0,0,0,14.29,100.0,0,1,6,0,legacy
88398,0.0,0,0,0,0,0,0,0,0,42.86,0.0,0,0,7,0,legacy
88399,3835.0,583.7,37.7,8.44,100.92,18.23,960.4,16.95,1223.6,70.0,100.0,1,16,3,0,legacy
88400,1300.0,299.0,33.8,2.6,46.8,23.4,117.0,6.5,5.2,50.0,100.0,2,0,0,0,legacy
88401,480.0,272.5,12.76,1.78,55.05,7.36,66.6,4.13,89.0,45.45,100.0,5,6,0,0,legacy
88402,600.0,96.0,4.8,1.2,17.4,3.0,144.0,3.0,29.4,42.86,100.0,1,1,5,0,legacy
88403,165.0,200.6,36.73,2.33,8.76,1.24,490.7,10.77,3979.1,80.0,100.0,3,1,1,0,legacy
88404,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,100.0,0,2,1,0,legacy
88405,270.0,465.5,93.95,9.5,1.2,0.0,1138.0,22.8,9849.5,33.33,100.0,6,1,2,0,legacy
88407,935.0,702.0,54.52,42.82,33.69,1.12,649.3,10.08,70.4,57.14,100.0,0,7,0,0,legacy
88408,0.0,0,0,0,0,0,0,0,0,16.67,0.0,0,0,6,0,legacy
88409,50.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,100.0,100.0,0,1,2,0,legacy
88410,160.0,384.9,18.15,28.57,14.13,0.66,59.2,3.0,818.6,42.86,100.0,0,4,3,0,legacy
88411,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14,100.0,1,1,5,0,legacy
88412,502.0,453.4,31.54,21.75,33.82,1.54,401.8,6.57,275.9,62.5,100.0,11,3,2,0,legacy
88413,175.0,74.8,3.35,0.45,15.75,0.82,122.2,1.6,136.6,17.65,100.0,0,4,13,0,legacy
88414,795.0,294.3,9.42,1.09,65.11,4.75,77.9,2.85,113.4,100.0,100.0,2,4,1,0,legacy
88415,150.0,212.0,14.0,10.4,15.6,0.0,9.0,4.5,771.2,41.67,100.0,0,4,8,0,legacy
88416,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3,1,0,0,legacy
88417,0.0,0,0,0,0,0,0,0,0,60.0,0.0,0,0,5,0,legacy
88418,520.0,1926.4,70.48,15.46,377.6,1.5,300.6,0.92,371.9,28.57,100.0,7,0,0,0,legacy
88419,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,4,0,1,0,legacy
88420,150.0,60.0,1.65,0.3,13.5,1.35,36.0,0.9,6.6,50.0,100.0,0,1,5,0,legacy
88421,660.0,376.8,3.09,1.32,96.33,10.89,32.4,2.22,9.3,75.0,100.0,0,3,1,0,legacy
88422,438.0,9.1,0.42,0.13,1.8,0.5,16.6,0.37,3.3,50.0,100.0,0,9,3,0,legacy
88423,550.0,69.5,6.55,4.3,1.2,0.0,28.0,0.8,65.8,40.0,100.0,4,1,0,0,legacy
88424,444.0,36.6,1.21,0.18,7.99,0.87,14.3,0.58,7.5,23.08,100.0,7,2,4,0,legacy
88425,192.0,251.4,7.79,3.48,47.9,1.08,131.4,1.59,48.4,100.0,100.0,4,0,0,0,legacy
88426,700.0,826.0,172.2,13.3,4.2,0.0,7.0,7.0,313.6,9.09,75.0,1,2,7,0,legacy
88427,2100.0,2156.0,446.7,28.2,37.9,18.7,5760.0,114.3,49470.9,50.0,75.0,0,3,2,0,legacy
88428,0.0,0,0,0,0,0,0,0,0,50.0,0.0,0,0,16,0,legacy
88429,1100.0,890.0,105.4,44.7,22.3,0.0,49.0,10.2,378.7,28.57,100.0,2,1,4,0,legacy
88430,0.0,0,0,0,0,0,0,0,0,66.67,0.0,0,0,3,0,legacy
88431,700.0,1177.5,46.51,18.88,209.77,8.76,212.1,22.31,93.6,61.54,100.0,2,11,0,0,legacy
88432,830.0,177.6,6.1,1.64,41.12,13.02,155.8,5.84,14.3,75.0,83.33,0,5,2,0,legacy
88433,750.0,1852.5,63.75,8.75,383.75,6.0,180.0,8.0,72.5,66.67,100.0,3,0,0,0,legacy
88435,0.0,0,0,0,0,0,0,0,0,71.43,0.0,0,0,7,0,legacy
88436,300.0,417.0,51.6,23.4,0.0,0.0,39.0,0.9,189.9,16.67,100.0,1,0,5,0,legacy
88437,350.0,90.0,3.45,0.7,20.1,1.35,44.0,1.3,26.0,40.0,100.0,2,4,4,0,legacy
88438,425.0,1197.6,41.28,3.69,252.33,5.28,104.4,10.86,52.6,57.14,100.0,5,0,2,0,legacy
88439,800.0,245.5,11.75,4.85,39.15,0.8,43.0,2.3,66.5,36.36,100.0,0,9,2,0,legacy
88440,490.0,727.3,20.99,5.9,152.38,10.02,148.7,8.89,201.9,71.43,100.0,0,6,1,0,legacy
88441,0.0,0,0,0,0,0,0,0,0,33.33,100.0,0,1,2,0,legacy
88442,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,0,2,2,0,legacy
88443,610.0,131.0,14.2,6.2,7.8,0.0,93.0,1.8,143.1,80.0,100.0,0,4,1,0,legacy
88444,50.0,175.0,3.65,0.5,39.15,0.4,13.0,0.7,0.8,40.0,100.0,1,0,4,0,legacy
